clean_index,filename,label,predicted_transcript
0,clean_speech\1.wav,clean_speech,YOU CAN HAVE AN IMPACT ON THAT AND IT'S TWO THOUSAND FIVE WROTE A BOOK WITH MY FRIEND ROD SHANKLE CALLED PREVENTING ALSIMERS AND I UPDATED IT IN TWO THOUSAND SEVENTEEN WITH MEMORY RESCUE AND THE BIG IDEA IS IF YOU WANT TO KEEP YOUR BRAIN
1,clean_speech\10.wav,clean_speech,ISEASUS OR BRAIN PROBLEMS IF YOU WILL AND IT'S CRITICAL IN THE M IN BRIGHT MINE'S MENTAL HULSTUFF I IS SO EXCITED ABOUT THIS BECAUSE WHEN I CAME TO REALIZE I STARTED LOOKING AT THE BRAIN IN NINETEEN NINETY ONE AND
2,clean_speech\100.wav,clean_speech,YOUR BRAINS WORSE IF YOU' DON'T PRAYER TI SLEEP IF YOU EAT CROPPY FOOD YOU NOT GOIN BACK TO THESE ELEVEN MAJOR RISTFACTORS BUT IT'S THREE THINGS BRAIN ENVY SO WHEN I STARTED NINETEEN NINETY ONE I SCANNED EVERYBODY I KNEW I'M LIKE SO EXCITED AND I SCANNED MY MOM
3,clean_speech\1000.wav,clean_speech,WERE IT WOULD HAVE BEEN VERY POPULAR FOR HIM TO SAY BAD STUFF ABOUT ME HE SAID THE GREATEST STUFF ABOUT ME SAID YOU CODN'T TRY AND GET ME TO SAY BAD STUFF ABOUT TRUMP I NEVER DOING IT NOT HE IS VERY LERAN UNLUSUAL GUY AVERY UNUSUAL GUY HE'S A FANTASTIC A PERFECT GUIYE TO BE AT THE HELM OF SOMETHING SO CONTROVERSE NOW AS THE YOUTE SAY LESS CONTROVERSIAL NOW I MA SOBUT NOW
4,clean_speech\1001.wav,clean_speech,T'S HUGE YA BELT THIS WAS ALWAYS THE THING THAT I WOULD HOPE THAT IT WOULD BE I ALWAYS KNEW THAT IT WAS UNBELIEVABLY ENTERTAINING BUT I JUST DIDN'T KNOW IF MAYBE I WAS CRAZY MAYBE I LOVED IT BECAUSE I'VE HAD THIS LONG HISTORY OF BEEN INVOLVED IN MARSHALL ARTS AND MAYBE LIKE OTHER PEOPLE JUST THINK IT'S TOO VIOLENT BUT CAN BOXING MAKE IT YAW BOXING STILL A GREAT SPORT I LOVE BOX BUT IT SEEMS TO BE
5,clean_speech\1002.wav,clean_speech,SO UNIMPORTANT NOW BY COMPARISON DO YOU HAVE SEEN DON'T YOU THINK I THINK WHILE UNODANA IS WORKING WITH THE KINGDOM OF SALYORABIA THEYRE DHE GOIN TO BING US OR MORNINGS LOXING NOW AND WITH DANE AT THE HELM OF IT I THINK BOX AT GOID RETURNED BECAUSE THE THING IS THEY WANT TO MAKE FIGHTS THAT OTHER PEOPLE MAY BE YOU KNOW PROMOTERS D
6,clean_speech\1003.wav,clean_speech,ON'T WANT A MAE BECAUSE THEY WANT TO PROTECT THEIR FIGHTER CONTROVERSIAL FIGHTS WERE YOU IT'S DANGEROUS OR YOU DON'T KNOW THA GY COULD LOSE AND SO THE SOUTIES THEY'RE SMART THEYRE JUST OFFER A TREMENDOUS AMOUNT OF MONEY AND THE'RE PUTTING TOGETHER FIGHTER FIGHTS THAT NO ONE ELSE CAN PUT TOGETHER THEY'RE DOING THAT BOXING IF DAN IS INVOLVED TO PROBABLY MAKE IT GOOD YOU DON'T THE AMAZING THING THOUGH THE THE INFIGHTING
7,clean_speech\1004.wav,clean_speech,NO U F S FIGHTER THEY SAY HAS EVER DIED AND IT LEED ME MUCH MORE VIOLENT THAN BUX MANY BOXES HAVE DIED ISN'T IT INTERESTING IT AIN'T IT TELLS ME BECAUSE THEY TAKE SO MANY SHOTS TO THE FACE YES AND THERE'S ALSO NO OTHER OPTIONS TO PRESERVE YOURSELV TO PROTECT YOURSELF SO IF YOU GET HIT IN A EVE FIGHT YOU CAN CLENCH IFYOU TRY TO TAKE THE FIGHT TO THE GROUND YET OPTION ALSO
8,clean_speech\1005.wav,clean_speech,YOU DON'T GET ALLOWED TO GET KNOCKED DOWN AND THEY GET BACK UP WHEN YOU GET KNOCKED DOWN YOUR CONCUST AND GENERALLY YOU KNOW IF A GUISES REALLY HURT THEY CAN BE FINISHED ON THE GROUND AND THE FIGHTS OVER IF IT'S BOXING YOU HAVE TEN SECONDS TO GET UP YOU GET UP YOUR HEAD KIND A CLEAR AS ROT YOUR SILL IN REAL BAD TROUBLE AND YOU CAN CUT A RUN AWAY AND SURVIVE UNTIL
9,clean_speech\1006.wav,clean_speech,THE BELL RING THER AREONLY THREE MINUTE ROUNDS AND THEN YOU START AGAIN SO YOU GETING REPEATED PUNISHMENT TO THE HEAD YOU KNOW AND THEN THEREIS ALSO THE ISSUE OF GUYS WEIGHT CUTTING YOU KNOW WHICH IS A PROBLEM WITHTHA UF SEE IS WELL BUT WEIGHT CUTTING AND BOXING IS LED TO IF YOU LOOK AT DEATHS IN BOXING THEREIS VERY FEW OF THEM THE HEAVYWEIGHT DIVISION MOST OF THE DEATHS IN BOXING ARE THE LIGHTERWAY DE VAS BECAUSE WHEN GUIE
10,clean_speech\1007.wav,clean_speech,DEHYDRATE THEMSELVES TO TO AH LOSE WEIGHT TO MAKE WEIGHT THEIR BRAIN IS THE LAST THING THAT GETS REHYDRATED LIKE IT'S VERY DIFFICULT TO COMPLETELY REHYDRER HYDRATE YOUR BRAIN QUICKLY AND YOU ONLY HAVE TWENTY FOUR HOURS BETWEEN THE WAYAND AND THE FIGHT AND IT USED TO BE THE WAYANDS WERE THE DAY OF THE FIGHT LIKE WHEN WHEN BUMBO MANSINI HAD TO FIGHT WITH DU
11,clean_speech\1008.wav,clean_speech,CUKIM AND RAHILDEM IN THE RING WITA ONE OF THE LAST ONES ON TALVASH AN THE WESEEANTRE THAT WAS A CRAZY EVENT FOR PEOPLE AND HEART BREAKING AND IT LED TO A BUNCH IFFERENT CHANGES AND ONE OF THEM AS DAY BEFORE WAYENS TO ALLOW PEOPLE TO REHYDRATE BETTERAND THE OTHER ONE AS THEY DROPPED IT FROM FIFTEEN ROUNDS DOWN TO TWA WHICH LE THEY SHOULD DO THAT I GEINUM NO IM NOT TO FIG
12,clean_speech\1009.wav,clean_speech,HT OR SO BUT THOSE FIFTEEN ROUND FIGHTS WERE UNBALID THEY'RE UNBELIEVABLE OUBLE YEA YOU GOL TERMS OF OLDEN AGE YE IN TENS OF ENTERTAINMENT O YAN THOS WERE THAT THE CHAMPIONSHIP REDS THOSE WERE THE GREATEST FIGHTS O AT LAST THREE ROUNDS WERE CRAZE I WAS DOING SUCH A WAR OF A TRITION YOU DON'T LOT OF PEOPLE THINK EVEN LIKE A FIVE ROUND YOU HAVE SEA FIGHT A YOU
13,clean_speech\101.wav,clean_speech,SHE WAS SIXTY SHE HAD A BEAUTIFUL BRAIN WHICH REALLY REFLECTED HER LIFE SHE HAS SEVEN CHILDREN FIFTY FOUR GRANDCHILDREN GREAT GRANTTILTHER SHE KNOWS EVERYBODY STEALT NINETY TWO SHE KNOWS EVERYBODY'S NAME SHE KNOWS WHAT'S GOING ON IN THEIR LIVES
14,clean_speech\1010.wav,clean_speech,F S IS FIVE MINUTE ROUNDS IT'S SO MUCH ENERGY ARE BURNING OUT AND THOSE LAST COUPLE OF ROUNDS THOSE FIVE ROUND FIGHTS THE FOURTH AN THE FIFTH ROUND UNBELIEVABLY BRUTAL WHO'SE THE GRADE AS YOU HAVE SEE FIGHTER IN ARE YOU ALLOWED TO SAY IN YOUR OPINION IT'S SUF FOR YOU TO SAY CAUSE YOU DO THIS BUT WHO DO YOU THINK IS THE GREATEST OF THE FITES THERE'S THERETHERE'S A LOT OF ARGUMENTS FOR WHOS THE GREATEST THE
